firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Ansell,Tolhurst,Male,77,11+AC0-08+AC0-1949,Chemical Engineer,Manufacturing,Affluent Customer,No,22,13 Montana Place,2232,NSW,Australia,10,797,0.6,800
Erminie,Rabidge,Female,64,09+AC0-03+AC0-1982,,Manufacturing,High Net Worth,No,17,1969 Melody Lane,2170,NSW,Australia,8,801,0.59765625,801
Rosene,Beckey,Female,25,21+AC0-05+AC0-1974,Account Executive,Health,Mass Customer,Yes,14,02463 Portage Center,2107,NSW,Australia,11,801,0.59765625,802
Darlleen,Shalcras,Female,77,14+AC0-09+AC0-1980,Health Coach I,Health,Mass Customer,No,11,383 Graceland Avenue,2010,NSW,Australia,10,801,0.59765625,803
Bryon,Goundry,Male,79,05+AC0-02+AC0-1951,Marketing Manager,Manufacturing,Mass Customer,No,21,005 Kensington Street,4165,QLD,Australia,5,804,0.595,804
Sherwin,Minocchi,Male,71,13+AC0-07+AC0-1947,Project Manager,n/a,Mass Customer,Yes,11,1 Alpine Crossing,2536,NSW,Australia,8,804,0.595,805
Luci,Dyter,Female,12,30+AC0-05+AC0-1952,Software Test Engineer I,Manufacturing,High Net Worth,No,20,2 Namekagon Trail,3981,VIC,Australia,7,804,0.595,806
Sloan,Pudney,Male,83,10+AC0-11+AC0-1964,Junior Executive,Financial Services,Affluent Customer,No,16,6771 Pleasure Terrace,4557,QLD,Australia,9,804,0.595,807
Otes,Elegood,Male,67,25+AC0-11+AC0-1940,Programmer III,Financial Services,High Net Worth,No,21,2632 Del Mar Point,2226,NSW,Australia,11,808,0.595,808
Davie,Blay,Male,94,19+AC0-12+AC0-1985,Financial Analyst,Financial Services,Mass Customer,No,8,7021 5th Alley,2770,NSW,Australia,7,808,0.595,809
Dorolice,Osmon,Female,46,15+AC0-01+AC0-1961,,Financial Services,Affluent Customer,No,15,602 Clove Center,3046,VIC,Australia,6,810,0.5875,810
Meade,McReedy,Female,94,23+AC0-11+AC0-1968,Safety Technician IV,Financial Services,Affluent Customer,Yes,9,04153 Johnson Point,2193,NSW,Australia,10,810,0.5875,811
Rikki,Chaffey,Male,69,11+AC0-06+AC0-1945,Chemical Engineer,Manufacturing,Mass Customer,No,20,9 Spohn Way,4127,QLD,Australia,1,810,0.5875,812
Adria,Van den Velde,Female,39,10+AC0-07+AC0-1978,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,9,6030 Becker Plaza,2261,NSW,Australia,7,810,0.5875,813
Dmitri,,Male,72,06+AC0-02+AC0-1991,,Financial Services,High Net Worth,Yes,15,4 Mallory Pass,3690,VIC,Australia,4,810,0.5875,814
Maddalena,Hencke,Female,61,09+AC0-12+AC0-1952,Help Desk Operator,n/a,High Net Worth,No,22,64037 Swallow Crossing,4170,QLD,Australia,5,810,0.5875,815
Rand,Winchcum,Male,34,10+AC0-04+AC0-2000,Software Consultant,n/a,Affluent Customer,No,3,4594 Jackson Hill,2146,NSW,Australia,7,810,0.5875,816
Rowen,Sollas,Male,38,23+AC0-04+AC0-1960,Dental Hygienist,Health,Mass Customer,No,5,4 Anzinger Street,4556,QLD,Australia,8,817,0.5865,817
Boothe,Hayselden,Male,42,18+AC0-05+AC0-1940,Computer Systems Analyst III,Health,Mass Customer,Yes,17,33 Pond Point,2291,NSW,Australia,10,817,0.5865,818
Noak,Sleany,Male,1,04+AC0-05+AC0-1965,Budget/Accounting Analyst I,Financial Services,Affluent Customer,No,17,1 Roth Plaza,3121,VIC,Australia,10,817,0.5865,819
Callean,Wass,Male,65,15+AC0-12+AC0-1988,GIS Technical Architect,Financial Services,Affluent Customer,No,14,0593 Stoughton Center,3073,VIC,Australia,8,820,0.584375,820
Keelby,Sudlow,Male,96,01+AC0-09+AC0-1988,Marketing Assistant,Manufacturing,High Net Worth,No,12,8042 Cherokee Court,3163,VIC,Australia,8,820,0.584375,821
Rodrique,Vernon,Male,70,06+AC0-08+AC0-1978,Budget/Accounting Analyst III,Manufacturing,Affluent Customer,No,17,5864 Mcbride Trail,3174,VIC,Australia,8,820,0.584375,822
Brod,Attrey,Male,46,05+AC0-11+AC0-1966,Budget/Accounting Analyst III,n/a,Mass Customer,Yes,14,180 Lakewood Park,2194,NSW,Australia,8,820,0.584375,823
Manny,Mandy,Male,36,28+AC0-01+AC0-1977,Account Representative III,Argiculture,Mass Customer,No,16,6 Union Center,4280,QLD,Australia,7,820,0.584375,824
Becky,Lassen,Female,11,11+AC0-05+AC0-1973,Sales Associate,Financial Services,Mass Customer,Yes,7,41153 Pond Park,2251,NSW,Australia,8,820,0.584375,825
Tessa,Heakey,Female,43,31+AC0-05+AC0-1971,Senior Financial Analyst,Financial Services,Mass Customer,No,9,6233 Fulton Point,3337,VIC,Australia,6,820,0.584375,826
Herbert,Henryson,Male,21,10+AC0-10+AC0-1995,Marketing Manager,n/a,Mass Customer,No,4,05123 Bobwhite Plaza,2528,NSW,Australia,9,820,0.584375,827
Cristie,Bence,Female,49,17+AC0-04+AC0-2000,Automation Specialist II,n/a,High Net Worth,No,9,3413 Schmedeman Court,4122,QLD,Australia,8,828,0.58,828
Renate,Whyte,Female,60,08+AC0-12+AC0-1963,Registered Nurse,Health,High Net Worth,Yes,15,4189 Laurel Center,2620,NSW,Australia,7,828,0.58,829
Toma,Woolforde,Female,67,09+AC0-03+AC0-1992,Cost Accountant,Financial Services,Mass Customer,Yes,5,76 Melody Avenue,2092,NSW,Australia,12,830,0.578,830
Dorie,Dunleavy,Female,24,05+AC0-05+AC0-1962,Registered Nurse,Health,Affluent Customer,No,12,1 Mcguire Lane,3356,VIC,Australia,4,830,0.578,831
Ellie,Toope,Female,29,11+AC0-08+AC0-1973,Staff Accountant III,Property,High Net Worth,Yes,4,8734 Fulton Hill,2156,NSW,Australia,11,832,0.575,832
Leonora,Swetenham,Female,66,05+AC0-10+AC0-1967,,IT,Mass Customer,Yes,10,660 Hallows Place,2026,NSW,Australia,10,832,0.575,833
Teodor,Mullinder,Male,56,26+AC0-08+AC0-1962,Nuclear Power Engineer,Manufacturing,High Net Worth,No,11,43 Pond Junction,3216,VIC,Australia,5,832,0.575,834
Jared,Fendlow,Male,79,25+AC0-08+AC0-1963,Media Manager II,Financial Services,Mass Customer,No,15,6195 Bellgrove Lane,4211,QLD,Australia,7,832,0.575,835
Porty,Hansed,U,88,,General Manager,IT,Mass Customer,No,13,768 Southridge Drive,2112,NSW,Australia,11,832,0.575,836
Andy,Deeming,Male,79,09+AC0-01+AC0-1979,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,Yes,7,63386 Talisman Hill,4556,QLD,Australia,8,832,0.575,837
Monty,Thomazin,Male,7,16+AC0-09+AC0-1951,Quality Engineer,n/a,Mass Customer,Yes,13,30738 Muir Avenue,3105,VIC,Australia,10,838,0.57375,838
Briano,Janowski,Male,66,17+AC0-07+AC0-1994,Analyst Programmer,n/a,Mass Customer,No,7,3259 Eagan Parkway,2066,NSW,Australia,8,838,0.57375,839
Ginger,,Male,94,19+AC0-02+AC0-1939,Human Resources Manager,n/a,Mass Customer,No,11,160 Fremont Point,2259,NSW,Australia,8,840,0.57109375,840
Logan,Colomb,Male,74,01+AC0-01+AC0-1948,Recruiter,n/a,Mass Customer,Yes,19,266 Lakewood Terrace,2761,NSW,Australia,8,840,0.57109375,841
Nichols,Devinn,Male,47,29+AC0-09+AC0-1979,Recruiter,n/a,Affluent Customer,No,11,5280 Waxwing Point,2071,NSW,Australia,12,842,0.57,842
Catha,Davitt,Female,79,16+AC0-04+AC0-1958,Environmental Specialist,Property,High Net Worth,Yes,6,192 South Junction,2567,NSW,Australia,7,843,0.5695,843
Melosa,McOwan,Female,25,17+AC0-04+AC0-2001,Compensation Analyst,Financial Services,Mass Customer,No,12,900 Victoria Way,2211,NSW,Australia,9,843,0.5695,844
Maris,Leete,Female,21,14+AC0-04+AC0-1973,Engineer IV,Retail,Mass Customer,No,7,06 Main Alley,4300,QLD,Australia,4,845,0.563125,845
Wilburt,Padden,Male,22,30+AC0-09+AC0-1994,Engineer I,Manufacturing,Mass Customer,No,3,22 Muir Avenue,2148,NSW,Australia,5,845,0.563125,846
Rosabelle,Godsmark,Female,60,19+AC0-10+AC0-1995,Executive Secretary,n/a,Mass Customer,Yes,3,4871 Caliangt Hill,4102,QLD,Australia,8,845,0.563125,847
Guilbert,Bearns,Male,42,29+AC0-10+AC0-1982,Financial Analyst,Financial Services,Mass Customer,Yes,5,47776 Packers Street,3226,VIC,Australia,8,845,0.563125,848
Meridith,Urwin,Female,62,07+AC0-03+AC0-1997,Registered Nurse,Health,High Net Worth,Yes,10,535 Graedel Circle,2444,NSW,Australia,7,845,0.563125,849
Leeland,,Male,66,24+AC0-01+AC0-1957,VP Quality Control,Telecommunications,High Net Worth,No,12,9 Stephen Center,4122,QLD,Australia,4,845,0.563125,850
Gerta,Porrett,Female,46,13+AC0-11+AC0-1959,Registered Nurse,Health,High Net Worth,No,12,074 Badeau Crossing,3250,VIC,Australia,2,851,0.5625,851
Karrah,Howell,Female,63,07+AC0-11+AC0-1956,Civil Engineer,Manufacturing,Mass Customer,No,17,4897 Melody Road,2566,NSW,Australia,9,851,0.5625,852
Alick,Baise,Male,62,16+AC0-08+AC0-1998,Pharmacist,Health,Mass Customer,Yes,1,096 Gateway Road,2747,NSW,Australia,8,851,0.5625,853
Casandra,Betteridge,Female,29,10+AC0-09+AC0-1942,Cost Accountant,Financial Services,Affluent Customer,Yes,9,68 Bluestem Center,3166,VIC,Australia,10,854,0.561,854
Maurine,Clee,Female,45,13+AC0-09+AC0-1980,Automation Specialist II,Property,High Net Worth,Yes,5,6 Maple Plaza,2042,NSW,Australia,10,854,0.561,855
Darwin,Bumpas,Male,24,27+AC0-12+AC0-1978,Junior Executive,Health,Affluent Customer,Yes,18,6812 Gina Point,3082,VIC,Australia,7,856,0.56,856
Hayes,Daveren,Male,32,27+AC0-03+AC0-1953,VP Quality Control,Manufacturing,Affluent Customer,Yes,11,1 Becker Parkway,4350,QLD,Australia,2,856,0.56,857
Piper,Issacov,Female,67,08+AC0-11+AC0-1939,Human Resources Assistant III,Health,Affluent Customer,Yes,22,52201 Tony Avenue,2088,NSW,Australia,9,856,0.56,858
Markus,Pendrey,Male,88,01+AC0-08+AC0-1959,Clinical Specialist,Health,Affluent Customer,Yes,12,2382 Anthes Crossing,2153,NSW,Australia,10,859,0.5578125,859
Sile,Zappel,Female,47,29+AC0-03+AC0-1958,Business Systems Development Analyst,IT,High Net Worth,No,15,44350 Buell Alley,4018,QLD,Australia,6,859,0.5578125,860
Craggy,Happel,Male,37,10+AC0-02+AC0-1979,Marketing Manager,Manufacturing,High Net Worth,Yes,8,23 Del Sol Alley,3064,VIC,Australia,6,859,0.5578125,861
Egor,Mariette,Male,42,26+AC0-11+AC0-1980,Financial Advisor,Financial Services,Affluent Customer,No,3,79 Mockingbird Plaza,3163,VIC,Australia,7,862,0.5525,862
Reinald,Bembrigg,Male,54,21+AC0-08+AC0-1953,Senior Financial Analyst,Financial Services,Affluent Customer,No,10,858 Portage Hill,2770,NSW,Australia,7,862,0.5525,863
Kissie,Line,Female,2,20+AC0-05+AC0-2000,Environmental Tech,Manufacturing,Affluent Customer,Yes,7,629 Grasskamp Junction,2200,NSW,Australia,9,862,0.5525,864
Quentin,Gerleit,Female,32,15+AC0-09+AC0-1990,Associate Professor,Manufacturing,Mass Customer,No,4,88 Aberg Circle,3806,VIC,Australia,8,865,0.55,865
Karoly,Burgoine,Male,57,06+AC0-04+AC0-1947,Account Representative IV,Health,High Net Worth,Yes,21,18 Morning Circle,3012,VIC,Australia,2,865,0.55,866
Clarine,Piecha,Female,99,07+AC0-12+AC0-1964,Dental Hygienist,Health,High Net Worth,No,14,7523 Eggendart Hill,4151,QLD,Australia,10,865,0.55,867
Mycah,Beaston,Male,11,31+AC0-07+AC0-1961,Environmental Specialist,n/a,High Net Worth,Yes,12,2 Mandrake Street,2221,NSW,Australia,11,865,0.55,868
Clemmie,Bartoszewicz,Female,87,28+AC0-07+AC0-1958,Statistician IV,Financial Services,Mass Customer,No,8,727 Morrow Parkway,3197,VIC,Australia,9,865,0.55,869
Randall,Mason,Male,95,28+AC0-07+AC0-1974,Product Engineer,Health,Mass Customer,Yes,12,83497 Memorial Plaza,2570,NSW,Australia,11,870,0.544,870
Donica,Humby,Female,47,01+AC0-06+AC0-1967,Senior Cost Accountant,Financial Services,Mass Customer,No,4,488 Briar Crest Court,2101,NSW,Australia,12,871,0.541875,871
Lotty,Loach,Female,76,23+AC0-08+AC0-1961,Nurse,Health,High Net Worth,Yes,7,78451 South Street,2380,NSW,Australia,3,871,0.541875,872
Marie+AC0-jeanne,Breawood,Female,37,12+AC0-10+AC0-1953,Clinical Specialist,Health,High Net Worth,No,8,6 Prairieview Pass,2770,NSW,Australia,6,871,0.541875,873
Babara,Sissel,Female,50,08+AC0-06+AC0-1974,,IT,Mass Customer,Yes,21,5 Ohio Road,3169,VIC,Australia,10,871,0.541875,874
Rodolphe,Glenton,Male,88,28+AC0-09+AC0-1974,Programmer Analyst II,Financial Services,Affluent Customer,No,11,4787 Golf Terrace,3163,VIC,Australia,7,871,0.541875,875
Thorvald,Duckerin,Male,58,20+AC0-10+AC0-1995,Electrical Engineer,Manufacturing,Affluent Customer,Yes,1,4 Pine View Junction,3021,VIC,Australia,8,871,0.541875,876
Paulina,Iannuzzelli,Female,57,08+AC0-03+AC0-1956,Automation Specialist I,Manufacturing,Mass Customer,No,19,097 Hollow Ridge Alley,2118,NSW,Australia,11,877,0.54,877
Ricki,Padefield,Male,43,03+AC0-08+AC0-1948,Automation Specialist III,Manufacturing,Affluent Customer,Yes,13,860 Barby Lane,4275,QLD,Australia,9,877,0.54,878
Lizette,McKeaveney,Female,30,11+AC0-04+AC0-1994,Assistant Manager,Health,High Net Worth,Yes,13,6412 Butternut Road,2050,NSW,Australia,10,879,0.5375,879
Muffin,Bhar,Male,44,07+AC0-04+AC0-1966,,n/a,Affluent Customer,No,19,15 Weeping Birch Crossing,2448,NSW,Australia,4,879,0.5375,880
Jeno,Strafford,Male,67,21+AC0-07+AC0-1941,Tax Accountant,Financial Services,High Net Worth,No,7,891 Sachtjen Hill,4170,QLD,Australia,9,879,0.5375,881
Brigg,Himsworth,Male,63,10+AC0-10+AC0-1973,,Telecommunications,Mass Customer,Yes,9,771 Union Crossing,4570,QLD,Australia,6,882,0.5355,882
Judi,Cazereau,Female,22,03+AC0-03+AC0-1997,GIS Technical Architect,n/a,Affluent Customer,Yes,13,22 Farmco Avenue,3851,VIC,Australia,3,883,0.53125,883
Shara,Bramhill,U,24,,,IT,Affluent Customer,No,2,01 Bunker Hill Drive,2230,NSW,Australia,10,883,0.53125,884
Raleigh,Pont,Male,48,02+AC0-11+AC0-1964,Associate Professor,Entertainment,Mass Customer,No,14,7650 Gulseth Parkway,3139,VIC,Australia,7,883,0.53125,885
Zachariah,Meininking,Male,40,09+AC0-06+AC0-1938,Cost Accountant,Financial Services,Affluent Customer,Yes,20,24815 Lindbergh Avenue,2749,NSW,Australia,7,883,0.53125,886
Lesley,Garey,Male,52,29+AC0-03+AC0-1994,Software Consultant,Telecommunications,Mass Customer,No,11,924 Lindbergh Court,2226,NSW,Australia,9,883,0.53125,887
Adriena,Giffin,Female,27,17+AC0-03+AC0-1957,Analog Circuit Design manager,Argiculture,Affluent Customer,Yes,5,1 Manitowish Court,2259,NSW,Australia,9,888,0.525,888
Antoinette,,Female,72,28+AC0-07+AC0-1980,Structural Analysis Engineer,Financial Services,Affluent Customer,No,5,9 Derek Alley,3058,VIC,Australia,9,888,0.525,889
Carr,Hopkynson,Male,64,18+AC0-10+AC0-1971,,Manufacturing,Affluent Customer,No,16,5990 Fairfield Pass,2318,NSW,Australia,6,888,0.525,890
Shay,Briand,Male,57,05+AC0-10+AC0-1956,Project Manager,IT,Mass Customer,Yes,9,1 Mandrake Way,3844,VIC,Australia,1,888,0.525,891
Karney,Burstow,Male,51,02+AC0-07+AC0-1972,Design Engineer,Property,Mass Customer,Yes,6,4011 Prairieview Court,2031,NSW,Australia,12,888,0.525,892
Latrena,Yetts,Female,11,18+AC0-06+AC0-1999,Civil Engineer,Manufacturing,High Net Worth,Yes,15,53877 Dakota Crossing,2871,NSW,Australia,3,893,0.520625,893
Jesse,Alflat,Male,31,01+AC0-09+AC0-1984,Executive Secretary,n/a,High Net Worth,No,5,49 Northfield Drive,2145,NSW,Australia,9,893,0.520625,894
Kelcie,Kingaby,Female,54,24+AC0-03+AC0-2000,Systems Administrator II,IT,Mass Customer,Yes,6,0 Summit Center,4019,QLD,Australia,4,893,0.520625,895
Fabio,Commuzzo,Male,5,02+AC0-10+AC0-1961,Software Test Engineer II,Manufacturing,Mass Customer,No,18,66 Shopko Circle,3806,VIC,Australia,8,896,0.52,896
Heall,Andrioli,Male,46,17+AC0-06+AC0-1941,Environmental Tech,IT,Affluent Customer,Yes,7,370 Eastwood Road,4133,QLD,Australia,5,896,0.52,897
Rickert,Brasted,Male,47,18+AC0-09+AC0-1959,Staff Scientist,Health,Mass Customer,No,10,20 Hoffman Park,2145,NSW,Australia,9,898,0.5125,898
Hedwig,Jayme,Female,38,21+AC0-08+AC0-1952,Accountant IV,Property,Affluent Customer,No,11,6293 Hooker Point,2099,NSW,Australia,10,899,0.51,899
Penrod,Tomasicchio,Male,5,28+AC0-05+AC0-1968,,Health,High Net Worth,No,19,30 Harper Trail,2318,NSW,Australia,9,899,0.51,900
Pancho,Edis,Male,1,30+AC0-12+AC0-1970,Assistant Professor,n/a,Mass Customer,No,13,64467 Pankratz Pass,3023,VIC,Australia,7,899,0.51,901
Andriana,Gosnoll,Female,53,19+AC0-05+AC0-1964,Chief Design Engineer,Manufacturing,Mass Customer,No,8,900 Brown Junction,2291,NSW,Australia,10,899,0.51,902
Nilson,Wiggam,Male,48,15+AC0-02+AC0-1996,Paralegal,Financial Services,Mass Customer,No,9,8845 Spaight Way,3049,VIC,Australia,6,903,0.5015,903
Denny,Spleving,Female,84,13+AC0-05+AC0-1973,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,5,85420 Myrtle Road,2114,NSW,Australia,8,904,0.5,904
Roth,Crum,U,0,,Legal Assistant,IT,Mass Customer,No,2,276 Anthes Court,2450,NSW,Australia,6,904,0.5,905
Olia,O' Mullan,Female,77,24+AC0-03+AC0-1973,Account Executive,Health,Mass Customer,No,8,6315 Mendota Parkway,2263,NSW,Australia,7,904,0.5,906
Conway,Juarez,Male,27,02+AC0-03+AC0-1967,Help Desk Technician,n/a,Affluent Customer,No,17,66904 American Ash Hill,4814,QLD,Australia,5,904,0.5,907
Dru,Crellim,Female,57,04+AC0-03+AC0-1963,,n/a,Mass Customer,No,12,90 Morningstar Drive,3030,VIC,Australia,7,904,0.5,908
Shaw,MacEvilly,Male,10,06+AC0-05+AC0-2000,Software Test Engineer III,Health,Affluent Customer,No,16,34020 Sheridan Park,2768,NSW,Australia,9,904,0.5,909
Brook,Eade,Female,65,17+AC0-11+AC0-1957,Sales Representative,Retail,Mass Customer,Yes,8,58 Meadow Valley Court,2330,NSW,Australia,5,904,0.5,910
Aleece,Feige,Female,49,16+AC0-09+AC0-1975,,Manufacturing,Mass Customer,No,18,2030 Anderson Lane,2141,NSW,Australia,10,904,0.5,911
Dolorita,Strutton,Female,7,21+AC0-05+AC0-1991,General Manager,Manufacturing,Affluent Customer,No,17,07 Acker Pass,3178,VIC,Australia,8,904,0.5,912
Harman,A'field,Male,39,27+AC0-12+AC0-1960,Geologist III,Manufacturing,Affluent Customer,Yes,6,31815 Vermont Drive,4227,QLD,Australia,5,913,0.499375,913
Hildegarde,Bamb,Female,16,10+AC0-02+AC0-1961,Help Desk Operator,n/a,High Net Worth,Yes,10,5070 Division Parkway,3910,VIC,Australia,9,913,0.499375,914
Launce,Gale,Male,86,15+AC0-01+AC0-1939,,n/a,Mass Customer,No,21,4 Fordem Avenue,2777,NSW,Australia,9,913,0.499375,915
Ilise,Clissold,Female,58,16+AC0-11+AC0-1987,Developer IV,Entertainment,High Net Worth,No,9,659 Comanche Plaza,2153,NSW,Australia,10,913,0.499375,916
Julita,Prene,Female,14,16+AC0-05+AC0-1979,Chemical Engineer,Manufacturing,High Net Worth,Yes,13,5 Myrtle Junction,4128,QLD,Australia,2,913,0.499375,917
Ashlen,Willbond,Female,64,15+AC0-05+AC0-1984,Software Consultant,Health,High Net Worth,No,16,723 Grayhawk Way,3934,VIC,Australia,8,913,0.499375,918
Keely,Bointon,Female,71,16+AC0-10+AC0-1988,Nurse,Telecommunications,High Net Worth,No,3,55 Dorton Point,4154,QLD,Australia,9,913,0.499375,919
Poul,Gaskin,Male,78,15+AC0-06+AC0-1950,Help Desk Operator,Telecommunications,High Net Worth,No,17,9 Killdeer Circle,2643,NSW,Australia,2,920,0.493,920
Sheilakathryn,Huff,Female,45,15+AC0-05+AC0-1958,Assistant Manager,n/a,High Net Worth,Yes,14,04 Miller Drive,2477,NSW,Australia,6,921,0.49,921
Rubia,Evetts,Female,59,21+AC0-12+AC0-1990,Pharmacist,Health,Mass Customer,No,16,64213 Miller Point,2071,NSW,Australia,9,921,0.49,922
Francklin,Cross,Male,51,06+AC0-04+AC0-1981,Teacher,Property,Mass Customer,Yes,3,24593 Jackson Parkway,2231,NSW,Australia,10,921,0.49,923
Wilone,Champley,Female,22,06+AC0-11+AC0-1983,,Manufacturing,High Net Worth,No,17,9346 Lyons Point,2077,NSW,Australia,10,924,0.48875,924
Lezlie,Clemits,Female,2,30+AC0-05+AC0-1973,Senior Cost Accountant,Financial Services,Mass Customer,Yes,15,0504 Nevada Drive,2155,NSW,Australia,10,924,0.48875,925
Kathe,Oller,Female,47,20+AC0-08+AC0-1959,General Manager,Manufacturing,Mass Customer,Yes,5,817 Loftsgordon Road,3029,VIC,Australia,4,926,0.4845,926
Dulce,Bradwell,Female,61,03+AC0-07+AC0-1957,Research Associate,Manufacturing,Mass Customer,No,20,30 Lukken Point,4159,QLD,Australia,9,926,0.4845,927
Felice,Dechelette,Male,75,05+AC0-02+AC0-1998,Librarian,Entertainment,High Net Worth,No,3,4 Kingsford Trail,4051,QLD,Australia,4,928,0.48,928
Joane,Caldes,Female,84,17+AC0-03+AC0-1978,Senior Cost Accountant,Financial Services,High Net Worth,Yes,13,42 3rd Plaza,2250,NSW,Australia,7,928,0.48,929
Diane,Furman,Female,67,11+AC0-08+AC0-1993,,Manufacturing,Affluent Customer,Yes,13,6660 Riverside Circle,3013,VIC,Australia,9,930,0.478125,930
Ogdan,Blenkinship,Male,65,18+AC0-01+AC0-1951,Occupational Therapist,Health,Mass Customer,Yes,21,21712 Texas Court,3429,VIC,Australia,5,930,0.478125,931
Kizzee,Agget,Female,98,25+AC0-07+AC0-1976,Statistician II,Manufacturing,Affluent Customer,No,8,122 Marcy Park,2213,NSW,Australia,10,930,0.478125,932
Stephi,Highton,Female,30,09+AC0-09+AC0-1987,Software Engineer I,Telecommunications,Mass Customer,Yes,12,293 Mendota Park,2154,NSW,Australia,10,930,0.478125,933
Martino,Scoles,Male,18,19+AC0-01+AC0-1975,Senior Financial Analyst,Financial Services,Mass Customer,No,14,47 Scofield Junction,3620,VIC,Australia,4,930,0.478125,934
Morgen,Newport,Female,5,31+AC0-08+AC0-1960,Project Manager,Manufacturing,Mass Customer,No,6,9 Washington Center,3340,VIC,Australia,4,930,0.478125,935
Eugenie,Brinson,Female,79,10+AC0-08+AC0-1963,Assistant Media Planner,Entertainment,Mass Customer,Yes,17,7109 Grayhawk Avenue,3073,VIC,Australia,6,936,0.476,936
Reinold,Natt,Male,16,23+AC0-08+AC0-1964,Help Desk Technician,Financial Services,High Net Worth,Yes,8,70 Evergreen Hill,3207,VIC,Australia,8,937,0.47,937
Jo,Roberts,Female,41,31+AC0-10+AC0-1945,Paralegal,Financial Services,High Net Worth,Yes,11,20139 Lakewood Plaza,2440,NSW,Australia,3,937,0.47,938
Jacklin,Duchant,Female,77,18+AC0-03+AC0-1940,Legal Assistant,Argiculture,Mass Customer,No,17,9 Memorial Road,4132,QLD,Australia,4,939,0.4675,939
Colas,Gabbitas,Male,98,09+AC0-09+AC0-1946,Staff Scientist,Retail,High Net Worth,No,20,3094 Elka Place,2166,NSW,Australia,9,939,0.4675,940
Claudetta,Ricciardiello,Female,61,30+AC0-04+AC0-1974,Internal Auditor,Financial Services,Mass Customer,Yes,21,31 Schurz Parkway,3181,VIC,Australia,8,939,0.4675,941
Angele,Cadore,Female,5,06+AC0-09+AC0-1954,Chief Design Engineer,n/a,Mass Customer,Yes,7,85894 Amoth Court,4125,QLD,Australia,7,939,0.4675,942
Cicily,Hast,Female,63,26+AC0-04+AC0-1971,Food Chemist,Health,Affluent Customer,Yes,8,955 Burning Wood Way,2478,NSW,Australia,3,939,0.4675,943
Harland,Messenger,Male,90,28+AC0-05+AC0-1974,Software Test Engineer I,Retail,Mass Customer,No,8,27 Crownhardt Center,3934,VIC,Australia,10,944,0.46,944
Sim,Constantinou,Male,91,09+AC0-08+AC0-1992,Analog Circuit Design manager,Property,Mass Customer,No,5,41002 Loomis Park,2010,NSW,Australia,9,944,0.46,945
Shanon,Rolfe,Female,63,19+AC0-08+AC0-1941,Sales Representative,Retail,High Net Worth,No,8,10 Cottonwood Point,2530,NSW,Australia,7,944,0.46,946
Chryste,Oddboy,Female,44,22+AC0-08+AC0-1988,Software Engineer III,Manufacturing,High Net Worth,Yes,4,2115 Maryland Alley,2320,NSW,Australia,9,947,0.459,947
Edin,Patinkin,Female,35,26+AC0-03+AC0-1992,Account Executive,Health,Mass Customer,No,17,6 Milwaukee Hill,3015,VIC,Australia,4,948,0.456875,948
Nolly,Ivanchikov,Male,13,10+AC0-02+AC0-1994,Help Desk Operator,Manufacturing,High Net Worth,Yes,11,6792 Kropf Hill,2049,NSW,Australia,11,948,0.456875,949
Michele,Pammenter,Male,23,26+AC0-06+AC0-1983,Teacher,Health,High Net Worth,No,2,37 Mesta Road,3198,VIC,Australia,8,948,0.456875,950
Liane,Abelevitz,Female,26,25+AC0-11+AC0-1976,Operator,n/a,Mass Customer,No,3,85340 Hovde Way,3153,VIC,Australia,7,951,0.4505,951
Philbert,Bangs,Male,67,03+AC0-03+AC0-1966,Environmental Specialist,IT,Mass Customer,Yes,6,02643 Moose Court,4500,QLD,Australia,7,951,0.4505,952
Candy,,Female,23,08+AC0-12+AC0-1977,,Financial Services,Mass Customer,No,6,59252 Maryland Drive,3500,VIC,Australia,3,951,0.4505,953
Noami,Cokly,Female,74,17+AC0-09+AC0-1962,,Manufacturing,Mass Customer,Yes,15,2886 Buena Vista Terrace,2038,NSW,Australia,11,954,0.45,954
Lyndell,Jereatt,Female,14,28+AC0-11+AC0-1994,Payment Adjustment Coordinator,n/a,High Net Worth,No,13,58770 Monterey Plaza,2122,NSW,Australia,12,954,0.45,955
Maximilien,Bourget,Male,12,29+AC0-04+AC0-1969,Geologist I,Financial Services,Mass Customer,Yes,6,2941 Loftsgordon Hill,3337,VIC,Australia,7,956,0.44625,956
Benedikta,Naptin,Female,59,13+AC0-08+AC0-1995,Operator,Retail,Mass Customer,Yes,15,345 Fieldstone Park,2121,NSW,Australia,11,956,0.44625,957
Rhodie,Gaskall,Female,83,01+AC0-02+AC0-1964,VP Quality Control,n/a,Mass Customer,Yes,9,251 Pierstorff Alley,4170,QLD,Australia,9,956,0.44625,958
Afton,Andrassy,Female,78,14+AC0-10+AC0-1998,Web Designer II,Retail,Mass Customer,No,7,220 Cody Alley,3075,VIC,Australia,8,956,0.44625,959
